CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
31179,34156,Todd,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-135.0397222 57.4611111),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31180,34157,Todd Mission,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.8302284 30.2615994),107,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31181,34158,Toddville,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.0761494 33.7587816),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31182,34159,Toddville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.716845 42.0991627),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31183,34160,Toddville,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-76.0704935 38.2998447),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31184,34161,Toddville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8884704 41.293705),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31185,34162,Toeterville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.89047 43.4421886),48,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31186,34163,Tofte,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-90.8362589 47.57379),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31187,34164,Tofty,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-150.8772222 65.0933333),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31188,34165,Toga,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.6333408 37.4940341),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31189,34166,Togiak,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-160.3763889 59.0619444),817,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31190,34167,Togo,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.2191558 29.9505005),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31413,34390,Trenton,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6820368 38.605604),2715,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31414,34391,Trenton,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.6166074 40.0789018),6001,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31415,34392,Trenton,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.7429385 40.2170534),84913,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31416,34393,Trenton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4577222 39.4808905),11869,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31417,34394,Trenton,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.1782587 42.1394859),18853,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31418,34395,Trenton,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.94245 41.9177043),464,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31419,34396,Trenton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3385926 33.4306652),635,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31420,34397,Trenton,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.3700179 44.4389669),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31421,34398,Trenton,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.637386 41.0616912),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31422,34399,Trenton,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-103.836871 48.0705783),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31423,34400,Trentwood,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.2107634 47.6965622),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31424,34401,Tres Piedras,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.9672384 36.6469626),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31425,34402,Tres Pinos,California,United States,North America,Far West,Americas,Northern America,POINT (-121.321043 36.7899573),476,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31426,34403,Tresckow,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.9665916 40.9134194),880,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31427,34404,Treveskyn,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1547791 40.3486806),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31428,34405,Trevlac,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.336937 39.2656033),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31429,34406,Trevorton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.6730183 40.781196),1834,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31430,34407,Trevose,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-74.9810019 40.1392766),3550,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31431,34408,Trexlertown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.605743 40.5481519),1988,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31432,34409,Treynor,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.6130609 41.2324965),919,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31433,34410,Trezevant,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.6228349 36.011453),859,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31434,34411,Triadelphia,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.6284097 40.0525734),811,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31435,34412,Triana,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.7333314 34.5862032),496,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31436,34413,Triangle,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.3366491 38.5467876),8188,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31437,34414,Triangle,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.8801968 42.3397959),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31438,34415,Triangle,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.0097987 35.4826346),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31439,34416,Tribbey,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.0771400885 35.1192992006),391,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31440,34417,Tribes Hill,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2851329 42.9553517),1003,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31441,34418,Tribune,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-101.7526723 38.4697378),741,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31442,34419,Tri-City,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.3117318 42.9845619),3931,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31443,34420,Trident,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.4766336 45.9474281),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31444,34421,Tri-Lakes,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.4419238 41.2458802),1421,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31445,34422,Trilby,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1948076 28.4624986),419,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31446,34423,Trimbelle,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.5799159 44.7316343),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2545,27918,Princeton,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5804988 40.4008426),1166,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
2546,27919,Princeton,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1217828 43.8508134),1214,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2547,27920,Princeton,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.6590472 40.3487181),12307,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2548,27921,Princeton,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.287062 34.4970603),62,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
2549,27922,Princeton,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.408944 25.5384417),22038,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2550,27923,Princeton,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.8819595 37.1092162),6329,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
2551,27924,Princeton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.1605497 35.4659942),1194,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
2552,27925,Princeton,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.624604 33.9817678),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2812,23565,Nanson,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-99.7798658 48.5738865),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2813,23566,Nanticoke,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.0540917 42.2747964),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2814,23567,Nanticoke,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-75.9054883 38.2723443),225,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
2815,23568,Nanticoke,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.004923 41.2053599),10465,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2816,23569,Nanticoke Acres,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-75.9102105 38.2584557),103,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
2817,23570,Nantucket,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.0994605 41.2834563),7446,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
2818,23571,Nanty Glo,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.8338962 40.4707689),2734,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2819,23572,Nanuet,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.013473 41.0887073),17882,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2820,23573,Napa,California,United States,North America,Far West,Americas,Northern America,POINT (-122.2855293 38.2971367),76915,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2821,23574,Napakiak,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-161.9519444 60.6966667),354,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
2822,23575,Napanoch,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.3715423 41.7439824),1174,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2823,23576,Napaskiak,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-161.7661111 60.7080556),405,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
2824,23577,Napavine,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.9081782 46.5745496),1766,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2825,23578,Napeague,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.0681302 41.0095457),200,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2826,23579,Naper,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.0967626 42.9636101),84,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2827,23580,Naperville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1472893 41.7858629),141853,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
2828,23581,Napier Field,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.4541013 31.3154506),354,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2829,23582,Naplate,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8781334 41.3336449),496,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
2830,23583,Naples,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7948103 26.1420358),19537,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2831,23584,Naples,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6073489 39.7572686),130,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
2832,23585,Naples,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.4024853 42.6153453),1041,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2833,23586,Naples,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.5117492 44.7716324),41,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
2834,23587,Naples,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.4993022 40.4269052),1755,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
2835,23588,Naples,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.6802055 33.2031774),1378,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2836,20942,Maricopa,California,United States,North America,Far West,Americas,Northern America,POINT (-119.4009509 35.058858),1154,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2837,21777,Melville,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.744004 30.6929653),1041,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
2838,22697,Monroeville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6962926 41.2442202),1400,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
2839,23589,Naples,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.6092258 43.971739),428,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2840,15616,Hiwassee,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-84.1713047 35.1489697),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
2841,15617,Hixson,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-85.2327349 35.1406267),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
2842,15618,Hixton,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.0143157 44.3857944),433,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2843,15619,Ho‘olehua,Hawaii,United States,North America,Far West,Americas,Northern America,POINT (-157.0688081 21.1675244),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2844,15620,Hoadly,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.3591517 38.6803947),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
2845,15621,Hoagland,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.9916342 40.9478257),821,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2846,15622,Hoback,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.7838117 43.2818713),1176,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
2847,15623,Hoban,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-103.5760096 31.1943066),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
2848,15624,Hobart,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-99.1169147885 35.0334483006),3756,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
3219,2038,Bartonville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.1316788 33.0731775),1469,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
3220,2039,Bartonville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6520455 40.6503158),6471,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
3221,2040,Bartow,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8431374 27.8964147),17298,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
3222,2041,Bartow,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.4737399 32.8787666),286,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
3223,2042,Bartow,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.7842238 38.5412272),111,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
3224,2043,Barview,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-124.3131718 43.3542779),1844,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
3225,2044,Barwick,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.7407217 30.8901919),386,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
3226,2045,Basalt,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.1644173 43.3154712),394,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
3227,2046,Basalt,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.0328242 39.3688731),3857,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
