CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
81144,31094,Seven Oaks,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.8671545 30.8521374),111,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81145,31095,Seven Points,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.2130315 32.3204226),1455,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81146,31096,Seven Sisters,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.53918 28.0105691),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81147,31131,Seymour,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.2603531 33.5942608),2740,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81148,31154,Shady Hollow,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8622284 30.1649327),5004,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81149,31156,Shady Shores,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0294532 33.1651199),2612,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81150,31159,Shadybrook,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4212194 32.1107995),1967,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81151,31164,Shafter,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-104.3032532 29.8201733),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81152,31174,Shallowater,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.9982275 33.6889728),2484,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81153,31179,Shamrock,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.2490075 35.2142167),1910,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81154,31218,Sharp,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.1561029 30.7513037),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81155,31239,Shavano Park,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.5525194 29.5849496),3035,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81156,31265,Shawville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.3000931 31.8501468),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81157,31279,Sheffield,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.8226258 30.6904452),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81158,31299,Shelby,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5983064 30.0216106),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81159,31302,Shelbyville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.0785278 31.7615626),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81160,31319,Sheldon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.1282643 29.8680014),1990,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81161,31340,Shenandoah,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4557726 30.1802151),2134,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81162,31351,Shepherd,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.9966006 30.4979813),2319,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81163,31359,Shepton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.7947225 33.0273435),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81635,10959,Evans Mills,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.8071525 44.0881158),621,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81636,11049,Fabius,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.9860322 42.835067),352,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81637,11056,Fair Haven,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.7021747 43.3164558),745,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81638,11119,Fairfield,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.9132097 43.1372919),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81639,11167,Fairmount,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.2385383 43.0472886),10224,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81640,11179,Fairport,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.4419378 43.0986742),5353,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81641,11203,Fairview,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9198589 41.7237046),5515,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81642,11246,Falconer,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.1983799 42.1186695),2420,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81643,11275,Fallsburg,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.6012711 41.7320362),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81644,11325,Farmersville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.3789065 42.3847866),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81645,11327,Farmingdale,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4454009 40.7325997),8189,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81646,11331,Farmington,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.3322092 43.0320075),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81647,11357,Farmingville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.029552 40.8312096),15481,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81648,11364,Farnham,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.09115 42.5945033),382,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81649,11396,Fayette,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.8091216 42.8142352),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81650,11405,Fayetteville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.0043643 43.0297887),4373,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81651,11445,Felts Mills,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.7632565 44.0222866),372,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81652,11451,Fenner,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.7757428 42.9717337),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81653,11496,Fernwood,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6465059 43.2764615),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81654,11542,Fillmore,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.115008 42.4661754),603,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81655,11554,Fine,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.1377015 44.2478396),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81656,11571,Fire Island,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.1459474 40.6475997),292,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81657,11580,Firthcliffe,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0451418 41.4392605),4949,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81658,11592,Fishers Island,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.0239626 41.2570434),236,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81733,13439,Gordon Heights,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.9706607 40.8587097),4042,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81734,13451,Gorham,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.1316402 42.7989556),617,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81735,13473,Goshen,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.3243191 41.4020382),5454,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81736,13497,Gouverneur,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.462993 44.3367281),3949,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81737,13502,Gowanda,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.9358681 42.4631167),2709,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81738,58,Aceitunas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.0649026 18.4432783),1436,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81739,155,Adjuntas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.7221187 18.1627363),4406,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81740,207,Aguada,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.1882365 18.3793913),3212,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81741,208,Aguadilla,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.1540698 18.4274454),13310,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81742,210,Aguas Buenas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.1029442 18.2568989),4204,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81743,211,Aguas Claras,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.6534952 18.252734),3006,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81744,216,Aguilita,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.5346166 18.0232976),4747,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81745,222,Aibonito,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.2660016 18.1399594),8249,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81746,444,Alianza,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.85351 18.4516123),2569,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81747,790,Añasco,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.1396245 18.2827291),5075,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81748,874,Animas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.6348964 18.4455016),1203,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81749,912,Anon Raices,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.5865124 18.1391575),287,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81750,958,Antón Ruíz,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.8078813 18.1882693),1589,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102804,21505,McFarland,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2898397 43.0124984),7808,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102805,21546,McKinley,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.1765752 45.5713421),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102806,21582,McMillan,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1423536 44.7296865),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102807,21597,McNaughton,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.5443057 45.7324543),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102808,21652,Mecan,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2151173 43.7960908),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102809,21672,Medary,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.209582 43.8552435),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102810,21678,Medford,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3401404 45.1385798),4326,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102811,21697,Medina,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6378863 44.2727609),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102812,21718,Meeme,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8314781 43.9205494),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102813,21750,Mellen,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6610165 46.325506),731,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102814,21765,Melrose,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.9981956 44.1305177),503,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102815,21785,Melvina,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.7720768 43.8055244),104,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102816,21801,Menasha,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4464973 44.2022084),17353,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102817,21802,Menchalville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8823151 44.2258267),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102818,21836,Menomonee,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.908747 44.889275),16264,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102819,21837,Menomonee Falls,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1173132 43.1788967),35626,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102820,21851,Mequon,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9636295296 43.2263780494),23132,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102821,21857,Mercer,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0626646 46.1655043),516,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102822,21873,Meridean,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.7910027 44.7380175),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102897,23918,New Diggings,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3354051 42.5352803),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102898,23935,New Franken,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.82593 44.5308273),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102899,23942,New Glarus,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6351218 42.8144473),2172,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102900,23977,New Holstein,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0842642 43.9499924),3236,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102901,23989,New Hope,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2637235 44.5035858),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102902,24019,New Lisbon,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1654067 43.8791358),2554,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102903,24023,New London,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7398256 44.3927582),7295,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102904,24061,New Munster,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2278676 42.5794625),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102905,24080,New Post,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.1860014 45.8957912),305,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102906,24088,New Richmond,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.5365865 45.1230213),8375,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102907,24165,Newald,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7053933 45.7385721),95,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102908,24168,Newark,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2276138 42.5422338),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102909,24188,Newbold,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.5101368 45.6980101),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102910,24192,Newburg,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0464812 43.4316671),1254,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102911,24286,Newry,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8173536 43.7116371),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
102912,24295,Newton,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7264746 43.993883),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
