CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
78805,16362,Hysham,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.2342299 46.2927655),312,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78806,16415,Iliad,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.7860261 47.7985924),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78807,16549,Ingomar,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.3723005 46.5766539),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78808,16573,Intake,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.5218956 47.293903),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78809,16586,Inverness,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.6841232 48.5566569),55,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78847,1147,Arkadelphia,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9625006 33.9051027),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78848,1161,Arley,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.2122325 34.078993),357,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78849,1295,Ashby,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9194347 33.0209548),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78850,1308,Ashford,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.236321 31.1829562),2148,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78851,1313,Ashland,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8360741 33.2737256),2037,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78852,1354,Ashville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.2544223 33.8370433),2212,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78853,1398,Athens,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9716741 34.8028661),21897,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78854,1456,Atmore,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.4938708 31.0237921),10194,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78855,1464,Attalla,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.0885852 34.0217639),6048,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78856,1496,Auburn,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.4807825 32.6098566),53380,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78857,1583,Autaugaville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.6547019 32.4340249),870,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78858,1647,Avon,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.2860437 31.1893444),543,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78859,1666,Axis,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.0272209 30.9299052),757,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78860,1690,Babbie,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.3255085 31.2796139),603,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78861,1738,Baileyton,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.6127712 34.2623179),610,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78862,1774,Bakerhill,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.3021583 31.7812748),279,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78863,1832,Ballplay,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8080229 34.0587093),1580,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78864,1875,Bangor,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.7566634 33.974544),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78865,1884,Banks,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8430034 31.8151585),179,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78866,2028,Barton,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.8911457 34.738701),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78867,2096,Batesville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.3110485 32.0090463),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78868,2147,Bay Minette,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7730474 30.8829628),8044,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78869,2181,Bayou La Batre,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.248522 30.403516),2558,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78870,2203,Bazemore,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7000188 33.8945496),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78871,2235,Bear Creek,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7005833 34.2748197),1070,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78872,2262,Beatrice,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.2047083 31.7334888),301,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78873,2312,Beaverton,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.0203075 33.9312162),201,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78874,2425,Belgreen,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.8664241 34.474818),129,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78875,2429,Belk,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.9314109 33.647611),215,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78876,2454,Bellamy,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.1336339 32.4490275),543,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78877,2485,Bellefontaine,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.1036099 30.4935286),608,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78878,2708,Benton,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.8177608 32.3068054),49,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78879,2796,Berry,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.6000098 33.6598332),1148,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78880,2830,Bessemer,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.954437 33.4017766),27456,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78881,2926,Bexar,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.1472612 34.1909357),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
78882,3031,Billingsley,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.717761 32.659575),144,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
46329,15135,Helenville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.699547 43.0119497),249,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46330,15232,Herbster,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2610177 46.8324331),104,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46331,15297,Hertel,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.1751873 45.8085575),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46332,15318,Hewitt,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1001309 44.6449629),828,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46333,15353,Hickory Grove,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6087371 43.0738761),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46334,15389,High Bridge,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.7362963 46.3888384),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46335,15413,Highland,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3798465 43.0466579),842,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46336,15470,Hilbert,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1639909 44.1402681),1132,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46337,15477,Hiles,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9773414 45.7038492),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46338,15528,Hillsboro,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3440178 43.6521958),1417,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46339,15539,Hillsdale,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.8596188 45.3157932),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46340,15578,Hines,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.9082456 46.542996),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46341,15583,Hingham,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9142578 43.6388853),886,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46342,15618,Hixton,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.0143157 44.3857944),433,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46343,15626,Hobart,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.149862 44.499248),6182,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46344,15682,Holcombe,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.1173637 45.2244118),267,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46345,15710,Holland,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1717702 44.2486003),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46346,15723,Hollandale,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.936235 42.8758332),288,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46347,15746,Hollister,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7914963 45.2480235),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46348,15786,Holmen,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2562539 43.9632962),9005,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46349,15974,Horicon,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6312139 43.4513836),3655,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46350,16015,Hortonville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6381615 44.334705),2711,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46351,16045,Houlton,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.791318 45.0605226),386,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46352,16067,Howard,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.537663 44.9505161),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46353,16077,Howards Grove,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8200887 43.8338831),3188,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46354,16141,Hudson,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.7568703 44.9746896),12719,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
74,10234,El Reno,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.9788324885 35.5362215006),16749,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
75,10235,El Rio,California,United States,North America,Far West,Americas,Northern America,POINT (-119.16383 34.235783),7198,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
76,10236,El Rito,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.1886356 36.3433518),808,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
77,10237,El Sauz,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.8716953 26.573947),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
78,10238,El Segundo,California,United States,North America,Far West,Americas,Northern America,POINT (-118.4164652 33.9191799),16654,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
79,10239,El Sobrante,California,United States,North America,Far West,Americas,Northern America,POINT (-122.2952474 37.9771452),12669,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
80,10240,El Toro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.7052563 28.9480406),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
81,10241,El Toro,California,United States,North America,Far West,Americas,Northern America,POINT (-117.695961609 33.6282146949),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
82,10242,El Tumbao,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.8998984 18.004965),2511,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
83,10243,El Vado,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.7286488 36.5939039),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
84,10244,El Verano,California,United States,North America,Far West,Americas,Northern America,POINT (-122.491648 38.2976922),4123,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
85,10245,Elaine,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.8520531 34.3084371),636,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
86,10246,Eland,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2151134 44.8705272),202,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
87,10247,Elba,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.1869623 43.0772818),676,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
88,10248,Elba,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.0187721 44.0885748),152,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
89,10249,Elba,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.0677243 31.4146108),3940,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
90,10250,Elba,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.5678508 41.2855679),215,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
91,1570,Austin,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-86.0191478 36.8253279),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
92,1571,Austin,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.2452892 46.6391017),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
93,1572,Austin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.7430608 30.267153),790390,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
94,1573,Austin,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-117.0695342 39.4932589),192,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
95,1574,Austin,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.9837552 34.9984206),2038,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
96,1575,Austin,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.8080251 38.75839),4295,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
97,1576,Austin,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.0913942 41.6311758),562,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
98,1577,Austin,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9746367 43.6666296),24718,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
99,1578,Austinburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8545331 41.7719991),516,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
100,1579,Austintown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7645239 41.1017247),29677,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
101,1580,Austinville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.9120233 36.8512342),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
102,1581,Austonio,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.63856 31.1857382),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
103,1582,Austwell,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.842208 28.3902814),147,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
104,1583,Autaugaville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.6547019 32.4340249),870,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
105,1584,Autryville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.6425144 34.9979453),196,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
106,1585,Auvergne,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.2306821 35.5136926),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
