CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
4487,15801,Holton,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.0795043 43.4133486),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4488,15802,Holton,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.387185 39.0750538),480,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
4489,15803,Holton,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.7363723 39.4652724),3329,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
4490,15804,Holts Corner,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.6933303 35.6925677),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
4491,15805,Holts Summit,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.1224056 38.640315),3247,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
4492,15806,Holtsville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.0451085 40.8153762),19714,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
4493,15807,Holtville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.326639 32.6362421),4096,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4494,15808,Holtville,California,United States,North America,Far West,Americas,Northern America,POINT (-115.3802643 32.8111612),5939,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4495,15809,Holtwood,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.3274593 39.8320468),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4496,15810,Holualoa,Hawaii,United States,North America,Far West,Americas,Northern America,POINT (-155.9314174 19.6230029),8538,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4497,15811,Holy Cross,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-159.7713889 62.1994444),178,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
4498,15812,Holy Cross,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-90.9956855 42.6005516),374,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
4499,15813,Holyoke,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.6162009 42.2042587),39880,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
4500,15814,Holyoke,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.3024103 40.5844369),2313,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
4501,15815,Holyoke,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.3885278 46.467443),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
4502,15816,Holyrood,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.4111777 38.5869549),447,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
4503,15817,Home,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.7637451 47.274818),1377,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4504,15818,Home,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.5197389 39.8416678),160,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
4505,15819,Home Garden,California,United States,North America,Far West,Americas,Northern America,POINT (-119.6362393 36.3032834),1761,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4506,15820,Home Gardens,California,United States,North America,Far West,Americas,Northern America,POINT (-117.5208816 33.8780714),11570,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4507,15821,Homeacre,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.9395008 40.8592312),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4508,15822,Homedale,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-116.9337599 43.6176584),2633,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4509,28009,Provo,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-103.8249221 43.1910824),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
4510,28010,Provo,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.6585337 40.2338438),112488,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
4511,28011,Prudenville,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6519671 44.2983513),1682,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4512,28012,Prudhoe Bay,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-148.3372222 70.2552778),2174,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
4513,28013,Prue,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.3404638885 36.2420810006),465,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5032,13955,Greenville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5364954 44.3002628),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5033,13956,Greenville,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.6825744 37.5434555),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5034,13957,Greenville,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.7124431 38.2544146),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5035,13958,Greenville,California,United States,North America,Far West,Americas,Northern America,POINT (-120.9510675 40.1396126),1129,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5036,13959,Greenville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.6301544 30.4693739),843,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5037,13960,Greenville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.1788854 37.2011539),4312,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
5038,13961,Greenville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.3663538 35.612661),84554,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5039,13962,Greenville,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.3940105 34.8526176),58409,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5040,13963,Greenville,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-91.0617735 33.4101161),34400,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5041,13964,Greenville,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.7129848 33.0287373),876,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5042,13965,Greenville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.6177517 31.8295972),8135,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5043,13966,Greenville,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.9863593 38.3725644),595,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5044,13967,Greenville,Delaware,United States,North America,Mideast,Americas,Northern America,POINT (-75.5982599 39.7790012),2326,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5045,13968,Greenville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.1558633 38.0034669),832,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5046,13969,Greenville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6330115 40.1028264),13227,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5047,13970,Greenville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4131356 38.8922687),7000,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
5048,13971,Greenville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.1461046 43.01664),75,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5049,13972,Greenville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.4501137 37.127274),511,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5050,13973,Greenville,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.5906101 45.4594907),1257,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5051,14839,Harwood,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-76.619963 38.8653918),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5052,14840,Harwood,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.5052724 29.6657863),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5053,14841,Harwood,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.8806377 46.9794115),718,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5054,14842,Harwood,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.1543896 37.9561449),47,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5055,14843,Harwood Heights,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8075612 41.9672532),8612,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
5056,14844,Hasbrouck Heights,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0806971 40.8581553),11842,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5057,14845,Haskell,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.636552 34.5014817),3990,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5058,14846,Haskell,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-95.6979320885 35.8243258006),2007,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5059,14847,Haskell,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.7337014 33.1576032),3322,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5060,14848,Haskins,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.7060473 41.4647747),1188,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5061,14849,Haslet,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.3477957 32.974847),1517,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5062,14850,Haslett,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4010848 42.7469789),19220,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5063,14851,Hasse,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4886564 31.936535),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5064,14852,Hassell,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.2785755 35.907936),84,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5065,14853,Hassman,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.6130216 46.6018996),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5066,14854,Hastings,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9717254 41.6811423),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
5067,14855,Hastings,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1524252 43.3739582),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5068,14856,Hastings,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-98.1338230885 34.2307052006),143,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5402,9573,Dunn,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.8853935 32.5670573),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5403,9574,Dunn,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.5784536 32.4643088),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5404,9575,Dunn Center,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.620462 47.3536235),146,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5405,9576,Dunn Loring,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.2216481 38.8934448),8803,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5406,9577,Dunnavant,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.5444320082 33.4941243123),981,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5407,9578,Dunnegan,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5768698 37.7080936),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5408,9579,Dunnell,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.7744283 43.5594009),167,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5409,9580,Dunnellon,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.4609331 29.0491426),1733,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5410,9581,Dunnigan,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9696908 38.8851773),1416,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5411,9582,Dunning,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.1045775 41.8286113),103,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5412,9583,Dunnstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.421369 41.1459027),1360,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5413,9584,Dunnville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.0099547 37.2000709),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
5414,902,Annette,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-131.5416667 55.0616667),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
5415,903,Annex,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-116.9843331 44.2401641),235,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5416,904,Anniston,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.3278513 36.8258878),232,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5417,905,Anniston,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8316318 33.6598257),23106,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5418,906,Annona,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.9154952 33.5806657),315,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5419,907,Annsville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.927916 41.3075939),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5420,908,Annville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.9704832 37.3192547),1095,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
5421,909,Annville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.5152443 40.3295359),4767,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5422,910,Anoka,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.3871758 45.1977428),17142,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5423,911,Anoka,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.8309221 42.9469422),6,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5424,912,Anon Raices,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.5865124 18.1391575),287,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5425,913,Anselma,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.6418715 40.0814929),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5426,914,Anselmo,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.8651238 41.6186139),145,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5427,915,Ansley,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.3817682 41.2877859),441,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5428,916,Ansley,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.4836622 30.2251968),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5429,917,Ansley,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.6929289 32.3957084),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
5430,918,Ansley,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.1157906 31.8862644),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5431,919,Anson,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.5297704 37.3652979),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5432,920,Anson,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2868188 44.9807952),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5433,921,Anson,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.896207 32.7565042),2430,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5434,922,Anson,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.8892241 44.798393),752,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
5435,923,Ansonia,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.0789969 41.3462078),19249,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
5436,924,Ansonia,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6369011 40.214492),1174,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5437,925,Ansonville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.1092259 35.1045943),631,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
5438,926,Ansted,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.0995479 38.1362201),1404,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
6438,9174,Dodge,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.8828111 41.7211147),612,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
