CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
75117,29666,Round Lake Beach,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0900815 42.3716881),28175,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75118,29667,Round Lake Heights,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1042489 42.3800212),2676,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75119,29668,Round Lake Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0767474 42.3569661),7505,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75120,29706,Roxana,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0762172 38.8483812),1542,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75121,29726,Royal,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9728126 40.1928126),293,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75122,29730,Royal Lakes,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9614918 39.1103241),197,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75123,29739,Royalton,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1145223 37.8769946),1151,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75124,29789,Ruma,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9978864 38.1350512),317,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75125,29830,Rushville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.5631829 40.1211577),3192,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75126,29848,Russell,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9125769 42.4905758),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75127,29861,Russellville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.5316882 38.8189345),94,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75128,29897,Rutland,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.0417467 40.9841992),318,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75129,29958,Sadorus,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3464425 39.9669758),416,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75130,29981,Sailor Springs,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3631008 38.7639362),95,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75131,29988,Saint Anne,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7139249 41.0250329),1257,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75132,29996,Saint Augustine,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.4109616 40.7183728),120,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75133,30015,Saint Charles,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3086867 41.9141945),32974,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75134,30039,Saint David,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0487284 40.4933728),589,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75135,30046,Saint Elmo,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8481139 39.0272663),1426,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75136,30057,Saint Francisville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.646692 38.5911584),697,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75137,30079,Saint Jacob,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7681496 38.7139365),1098,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75138,30088,Saint James,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8511682 38.9544893),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75139,30105,Saint Johns,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2409157 38.0308837),219,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75140,30112,Saint Joseph,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0417048 40.1117007),3967,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75141,30127,Saint Libory,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7098187 38.3625488),615,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75142,30188,Saint Peter,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8539455 38.8681017),359,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
112006,1491,Auburn,California,United States,North America,Far West,Americas,Northern America,POINT (-121.0768901 38.8965654),13330,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112007,1598,Avalon,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3278506 33.3428065),3728,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112008,1604,Avenal,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1290272 36.0041223),15505,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112009,1611,Avery,California,United States,North America,Far West,Americas,Northern America,POINT (-120.3699194 38.204363),646,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112010,1621,Avilla Beach,California,United States,North America,Far West,Americas,Northern America,POINT (-120.719194 35.1971318),1627,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112011,1687,Azusa,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9075627 34.1336186),46361,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112012,1709,Badger,California,United States,North America,Far West,Americas,Northern America,POINT (-119.0131624 36.6313367),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112013,1717,Bagdad,California,United States,North America,Far West,Americas,Northern America,POINT (-115.8755563 34.5827704),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112014,1763,Baker,California,United States,North America,Far West,Americas,Northern America,POINT (-116.0744571 35.2649814),735,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112015,1778,Bakersfield,California,United States,North America,Far West,Americas,Northern America,POINT (-119.0187125 35.3732921),347483,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112016,1789,Balance Rock,California,United States,North America,Far West,Americas,Northern America,POINT (-118.6520326 35.8060623),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112017,1813,Baldwin Park,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9608978 34.0852868),75390,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112018,1826,Ballard,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1132029 34.6358193),467,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112019,1830,Ballico,California,United States,North America,Far West,Americas,Northern America,POINT (-120.7060337 37.4543809),406,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112020,1876,Bangor,California,United States,North America,Far West,Americas,Northern America,POINT (-121.4052424 39.3885002),646,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112021,1895,Banning,California,United States,North America,Far West,Americas,Northern America,POINT (-116.8764103 33.9255713),29603,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112022,2011,Barstow,California,United States,North America,Far West,Americas,Northern America,POINT (-117.022818 34.8985937),22639,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112023,2020,Bartlett,California,United States,North America,Far West,Americas,Northern America,POINT (-118.0309189 36.4766016),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112024,2064,Bass Lake,California,United States,North America,Far West,Americas,Northern America,POINT (-119.5662539 37.3246665),527,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112025,2072,Bassett,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9967323 34.0497323),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112026,2201,Bayview,California,United States,North America,Far West,Americas,Northern America,POINT (-124.1839502 40.7726266),2510,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112027,2236,Bear Creek,California,United States,North America,Far West,Americas,Northern America,POINT (-120.4174093 37.2971635),290,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112028,2247,Bear Valley,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1193489 37.5688237),125,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112029,2249,Bear Valley Springs,California,United States,North America,Far West,Americas,Northern America,POINT (-118.6284245 35.1591307),5172,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112030,2276,Beaumont,California,United States,North America,Far West,Americas,Northern America,POINT (-116.977248 33.9294606),36877,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112031,2328,Beckwourth,California,United States,North America,Far West,Americas,Northern America,POINT (-120.3788225 39.8201799),432,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112032,2398,Belden,California,United States,North America,Far West,Americas,Northern America,POINT (-121.2491316 40.0059971),22,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112033,2435,Bell,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1870156 33.9775142),35477,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112034,2443,Bell Gardens,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1514588 33.9652918),42072,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112035,2448,Bella Vista,California,United States,North America,Far West,Americas,Northern America,POINT (-122.2325031 40.6407071),2781,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112147,5118,Camptonville,California,United States,North America,Far West,Americas,Northern America,POINT (-121.0485656 39.4518363),158,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112148,5151,Canby,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8702442 41.4437793),315,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112149,5202,Cantil,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9684031 35.3088502),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112150,5228,Cantua Creek,California,United States,North America,Far West,Americas,Northern America,POINT (-120.3162666 36.50134),466,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112151,5233,Canyon,California,United States,North America,Far West,Americas,Northern America,POINT (-122.1877447 37.8315934),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112152,5241,Canyon Lake,California,United States,North America,Far West,Americas,Northern America,POINT (-117.2730931 33.6850215),10561,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112153,5244,Canyondam,California,United States,North America,Far West,Americas,Northern America,POINT (-121.0727378 40.1718324),31,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112154,5265,Capistrano Beach,California,United States,North America,Far West,Americas,Northern America,POINT (-117.6717175 33.4625277),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112155,5269,Capitola,California,United States,North America,Far West,Americas,Northern America,POINT (-121.953293 36.9752283),9918,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112156,5309,Cardiff-by-the-Sea,California,United States,North America,Far West,Americas,Northern America,POINT (-117.2811482 33.0217096),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112157,5323,Caribou,California,United States,North America,Far West,Americas,Northern America,POINT (-121.1577397 40.0804428),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112158,5356,Carlsbad,California,United States,North America,Far West,Americas,Northern America,POINT (-117.3505939 33.1580933),105328,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112159,5380,Carmel Valley,California,United States,North America,Far West,Americas,Northern America,POINT (-121.7324476 36.4796839),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112160,5381,Carmel-by-the-Sea,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9232879 36.5552387),3722,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112161,5385,Carmet,California,United States,North America,Far West,Americas,Northern America,POINT (-123.0763912 38.3743603),47,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112162,5387,Carmichael,California,United States,North America,Far West,Americas,Northern America,POINT (-121.3282843 38.617127),61762,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112163,5397,Carnelian Bay,California,United States,North America,Far West,Americas,Northern America,POINT (-120.0818587 39.2268512),524,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112164,5429,Carpinteria,California,United States,North America,Far West,Americas,Northern America,POINT (-119.5184564 34.3988838),13040,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112165,5467,Carson,California,United States,North America,Far West,Americas,Northern America,POINT (-118.2820165 33.8314058),91714,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112166,5476,Cartago,California,United States,North America,Far West,Americas,Northern America,POINT (-118.0264725 36.3207709),92,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112167,5506,Caruthers,California,United States,North America,Far West,Americas,Northern America,POINT (-119.8331965 36.5427271),2497,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112168,5524,Casa Conejo,California,United States,North America,Far West,Americas,Northern America,POINT (-118.9434316 34.1836165),3249,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112169,5525,Casa de Oro,California,United States,North America,Far West,Americas,Northern America,POINT (-116.98086 32.7489409),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112170,5555,Casitas Springs,California,United States,North America,Far West,Americas,Northern America,POINT (-119.3065023 34.3713862),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112171,5557,Casmalia,California,United States,North America,Far West,Americas,Northern America,POINT (-120.5312785 34.8380355),138,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112172,5560,Caspar,California,United States,North America,Far West,Americas,Northern America,POINT (-123.8158488 39.3635049),509,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112173,5574,Cassel,California,United States,North America,Far West,Americas,Northern America,POINT (-121.5477609 40.9190499),207,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112174,5587,Castaic,California,United States,North America,Far West,Americas,Northern America,POINT (-118.6228656 34.4888822),19015,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112175,5595,Castella,California,United States,North America,Far West,Americas,Northern America,POINT (-122.3177877 41.1384854),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112176,5604,Castle Park,California,United States,North America,Far West,Americas,Northern America,POINT (-117.0675278 32.6103329),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112177,5624,Castro Valley,California,United States,North America,Far West,Americas,Northern America,POINT (-122.0863522 37.6940973),61388,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112178,5625,Castroville,California,United States,North America,Far West,Americas,Northern America,POINT (-121.758005 36.7657904),6481,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112179,5651,Cathedral City,California,United States,North America,Far West,Americas,Northern America,POINT (-116.4652911 33.7797426),51200,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112180,5654,Catheys Valley,California,United States,North America,Far West,Americas,Northern America,POINT (-120.0979551 37.4324391),825,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112181,5698,Cayucos,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8921254 35.4427512),2592,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112182,5706,Cazadero,California,United States,North America,Far West,Americas,Northern America,POINT (-123.08528 38.533246),354,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112183,5721,Cecilville,California,United States,North America,Far West,Americas,Northern America,POINT (-123.1400409 41.1409709),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112369,21174,Marysville,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1770818 48.0517637),60020,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
