CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
67870,32456,Springboro,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2332718 39.5522815),17409,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67871,32465,Springdale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4852213 39.287002),11223,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67872,32493,Springfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8088172 39.9242266),60608,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67873,32511,Springvale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1957689 39.227282),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67874,32546,Stafford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.2762252 39.7134059),81,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67875,32746,Sterling,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.8484705 40.9675552),457,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67876,32771,Steubenville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6339638 40.3697905),18659,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67877,32788,Stewart,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.8945817 39.3081301),247,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67878,32815,Stillwater,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3084428 40.3234002),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67879,32840,Stockdale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8582275 38.9564618),135,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67880,32853,Stockport,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.7929122 39.5484057),503,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67881,32877,Stone Creek,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5620643 40.3972892),177,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67882,32917,Stony Ridge,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.5071534 41.5103297),411,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67883,32939,Stoutsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8290631 39.6047852),560,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67884,32944,Stow,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4403898 41.1595005),34837,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67885,32964,Strasburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5267864 40.5947844),2608,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67886,32988,Stratton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6261845 40.5217323),294,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67887,33008,Streetsboro,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3459405 41.2392227),16028,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67888,33025,Strongsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.83569 41.3144966),44750,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67889,33031,Struthers,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6078509 41.0525588),10713,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67890,33032,Stryker,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4141164 41.5036623),1335,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67891,33083,Sugar Bush Knolls,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3459407 41.2045005),177,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67892,33092,Sugar Grove,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5484932 39.6264539),426,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67893,33099,Sugar Tree Ridge,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.6618662 39.0703444),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67894,33102,Sugarcreek,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6409582 40.50312),2220,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67969,35627,Wakeman,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.3996114 41.2544965),1047,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67970,35636,Walbridge,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4932651 41.5878281),3019,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67971,35649,Waldo,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.0771326 40.4589491),338,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67972,35743,Walnut Creek,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.721796 40.5414518),878,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67973,35792,Walton Hills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5612322 41.3656097),2281,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67974,35825,Wapakoneta,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1935594 40.5678265),9867,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67975,35903,Warren,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8184166 41.2375569),41557,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67976,35916,Warrensville Heights,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5362327 41.4350535),13542,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67977,35933,Warsaw,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.006807 40.3353465),682,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67978,35993,Washington Court House,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4390843 39.5364511),14192,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67979,36001,Washingtonville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7639673 40.900337),801,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67980,36034,Waterford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.639851 39.5422953),450,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67981,36063,Watertown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6331841 39.4659069),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67982,36079,Waterville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.7182701 41.5008859),5523,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67983,36141,Wauseon,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1416147 41.5492182),7332,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67984,36154,Waverly,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.9854553 39.126735),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67985,36191,Wayne,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4735393 41.3014415),887,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67986,36200,Wayne Lakes,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6624784 40.0216263),718,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67987,36207,Waynesburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.2573307 40.6678388),923,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67988,36208,Waynesfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9752202 40.6006056),847,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67989,36211,Waynesville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.086601 39.5297824),2834,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67990,36346,Wellington,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2179354 41.1689421),4802,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67991,36379,Wellston,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5329377 39.1234054),5663,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67992,36382,Wellsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6489628 40.6028419),3541,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67993,36389,Welshfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1423212 41.3869987),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67994,36439,West Alexandria,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5321727 39.7444973),1340,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67995,36474,West Carrollton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2521632 39.6722812),13143,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67996,36499,West Elkton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5543932 39.5878325),197,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67997,36508,West Farmington,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.9734255 41.3906111),499,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67998,36539,West Jefferson,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2688045 39.944784),4222,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67999,36548,West Lafayette,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.7509601 40.2753487),2321,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68000,36555,West Leipsic,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0024439 41.1072734),206,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68001,36556,West Liberty,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.7557663 40.2522771),1805,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68002,36567,West Manchester,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6263432 39.9025504),474,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68003,36568,West Mansfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.5452051 40.4020003),682,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68004,36577,West Middletown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4179993 39.5236684),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68005,36581,West Millgrove,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.491317 41.2439416),174,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68043,37439,Windham,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0492611 41.2350562),2209,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68044,37478,Winesburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6951284 40.6164495),352,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68045,37529,Winona,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8961966 40.8281147),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68046,37573,Wintersville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7036894 40.3753457),3924,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68047,37611,Withamsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2882706 39.0622843),7021,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68048,37654,Wolfhurst,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7836962 40.0692388),1239,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68049,37685,Woodbourne,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1582711 39.6592261),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68050,37755,Woodlawn,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4702206 39.2520022),3294,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68051,37767,Woodmere,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4806747 41.4622757),884,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68052,37793,Woodsdale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4757779 39.4345016),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68053,37794,Woodsfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1153842 39.7625729),2384,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68054,37806,Woodstock,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.5274254 40.1739475),305,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68055,37823,Woodville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3657601 41.4514405),2135,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68056,37835,Woodworth,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.663408 40.9881148),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68057,37848,Wooster,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.935143 40.8050565),26119,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68058,37876,Worthington,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.017962 40.0931191),13575,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68059,37888,Wren,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.7752399 40.8008809),194,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68060,37954,Wyoming,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4657758 39.2311692),8428,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68061,37966,Xenia,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9296526 39.6847822),25719,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68062,37994,Yankee Lake,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.5675731 41.2667226),79,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68063,38031,Yellow Springs,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.886874 39.8064486),3487,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68064,38074,Yorkshire,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4955081 40.3253252),96,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68065,38084,Yorkville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7103583 40.1545159),1079,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68066,38095,Youngstown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6495194 41.0997803),66982,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68067,38125,Zaleski,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.3948759 39.282293),278,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68068,38129,Zanesfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.6771533 40.338388),197,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68069,38131,Zanesville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0131924 39.9403453),25487,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68070,38173,Zoar,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1916027 39.3508929),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68071,34934,Urbancrest,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.0868531 39.8975632),960,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68072,17494,Kendrick,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.381711 34.9703648),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68073,17698,Kilmichael,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.5717431 33.4434573),699,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68074,17699,Kiln,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.4350519 30.4090829),2238,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68075,17851,Kirby,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-90.9809351 31.5115579),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68076,17983,Kokomo,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-90.0028627 31.1974002),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68077,17991,Kolola Springs,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.4089286 33.6540046),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68078,18008,Kosciusko,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.5875764 33.0576295),7402,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
